ID,datasetid,rowid,last_mod,latitude,longitude,sp_code,sp_tsn,sp_count,obs_date,scientific,sp_common,sp_class,provider
458,400,1209,6/15/2007 10:06:59,34.87,-75.95,Cca,173830,1,3/19/2007 9:33:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
459,400,1211,6/15/2007 10:06:59,34.80,-75.88,Cca,173830,1,3/19/2007 9:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
460,400,1212,6/15/2007 10:06:59,34.81,-75.89,Cca,173830,2,3/19/2007 9:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
461,400,1213,6/15/2007 10:06:59,34.76,-75.84,Cca,173830,1,3/19/2007 9:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
462,400,1215,6/15/2007 10:06:59,34.70,-75.77,Cca,173830,1,3/19/2007 9:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
463,400,1216,6/15/2007 10:06:59,34.66,-75.74,Cca,173830,1,3/19/2007 9:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
464,400,1217,6/15/2007 10:06:59,34.64,-75.72,Cca,173830,1,3/19/2007 9:44:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
465,400,1218,6/15/2007 10:06:59,34.63,-75.71,Cca,173830,1,3/19/2007 9:44:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
466,400,1219,6/15/2007 10:06:59,34.60,-75.68,Cca,173830,1,3/19/2007 9:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
467,400,1220,6/15/2007 10:06:59,34.57,-75.66,Cca,173830,1,3/19/2007 9:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
468,400,1221,6/15/2007 10:06:59,34.59,-75.58,Cca,173830,1,3/19/2007 9:50:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
469,400,1222,6/15/2007 10:06:59,34.61,-75.59,Cca,173830,1,3/19/2007 9:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
470,400,1223,6/15/2007 10:06:59,34.69,-75.66,Cca,173830,1,3/19/2007 9:54:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
471,400,1224,6/15/2007 10:06:59,34.71,-75.68,Cca,173830,1,3/19/2007 9:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
472,400,1225,6/15/2007 10:06:59,34.81,-75.79,Cca,173830,1,3/19/2007 10:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
473,400,1226,6/15/2007 10:06:59,34.82,-75.80,Cca,173830,2,3/19/2007 10:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
474,400,1227,6/15/2007 10:06:59,34.83,-75.81,Cca,173830,1,3/19/2007 10:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
475,400,1228,6/15/2007 10:06:59,34.83,-75.81,Cca,173830,1,3/19/2007 10:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
476,400,1229,6/15/2007 10:06:59,34.83,-75.81,Cca,173830,1,3/19/2007 10:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
477,400,1230,6/15/2007 10:06:59,34.93,-75.91,Cca,173830,2,3/19/2007 10:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
478,400,1232,6/15/2007 10:06:59,34.99,-75.97,Cca,173830,1,3/19/2007 10:08:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
479,400,1236,6/15/2007 10:06:59,34.83,-75.81,Cca,173830,1,3/19/2007 10:14:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
480,400,1237,6/15/2007 10:06:59,34.97,-75.84,Cca,173830,1,3/19/2007 10:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
481,400,1238,6/15/2007 10:06:59,34.83,-75.81,Cca,173830,1,3/19/2007 10:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
482,400,1239,6/15/2007 10:06:59,34.94,-75.81,Cca,173830,1,3/19/2007 10:21:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
483,400,1240,6/15/2007 10:06:59,34.92,-75.78,Cca,173830,1,3/19/2007 10:22:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
484,400,1243,6/15/2007 10:06:59,34.86,-75.73,Cca,173830,1,3/19/2007 10:25:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
485,400,1245,6/15/2007 10:06:59,34.79,-75.66,Cca,173830,1,3/19/2007 10:30:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
486,400,1246,6/15/2007 10:06:59,34.73,-75.60,Cca,173830,1,3/19/2007 10:32:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
487,400,1249,6/15/2007 10:06:59,34.73,-75.49,Cca,173830,1,3/19/2007 10:42:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
488,400,1250,6/15/2007 10:06:59,34.83,-75.60,Cca,173830,3,3/19/2007 10:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
489,400,1251,6/15/2007 10:06:59,34.88,-75.64,Cca,173830,3,3/19/2007 10:49:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
490,400,1253,6/15/2007 10:06:59,34.92,-75.69,Cca,173830,2,3/19/2007 10:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
491,400,1254,6/15/2007 10:06:59,34.93,-75.70,Cca,173830,3,3/19/2007 10:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
492,400,1255,6/15/2007 10:06:59,34.92,-75.69,Cca,173830,1,3/19/2007 10:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
493,400,1256,6/15/2007 10:06:59,34.94,-75.71,Cca,173830,1,3/19/2007 10:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
494,400,1257,6/15/2007 10:06:59,34.96,-75.73,Cca,173830,1,3/19/2007 10:52:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
495,400,1258,6/15/2007 10:06:59,34.96,-75.73,Cca,173830,1,3/19/2007 10:53:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
496,400,1259,6/15/2007 10:06:59,34.97,-75.75,Cca,173830,2,3/19/2007 10:53:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
497,400,1260,6/15/2007 10:06:59,35.02,-75.79,Cca,173830,1,3/19/2007 10:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
498,400,1261,6/15/2007 10:06:59,35.01,-75.78,Cca,173830,1,3/19/2007 10:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
499,400,1262,6/15/2007 10:06:59,35.04,-75.81,Cca,173830,1,3/19/2007 10:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
500,400,1267,6/15/2007 10:06:59,35.06,-75.72,Cca,173830,1,3/19/2007 11:07:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
501,400,1268,6/15/2007 10:06:59,35.05,-75.71,Cca,173830,1,3/19/2007 11:08:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
502,400,1269,6/15/2007 10:06:59,35.04,-75.70,Cca,173830,1,3/19/2007 11:08:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
503,400,1270,6/15/2007 10:06:59,35.03,-75.69,Cca,173830,1,3/19/2007 11:09:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
504,400,1271,6/15/2007 10:06:59,35.01,-75.67,Cca,173830,1,3/19/2007 11:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
505,400,1272,6/15/2007 10:06:59,34.99,-75.65,Cca,173830,1,3/19/2007 11:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
506,400,1273,6/15/2007 10:06:59,34.99,-75.65,Cca,173830,2,3/19/2007 11:11:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
507,400,1274,6/15/2007 10:06:59,34.98,-75.64,Cca,173830,1,3/19/2007 11:11:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
508,400,1275,6/15/2007 10:06:59,34.97,-75.63,Cca,173830,2,3/19/2007 11:11:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
509,400,1276,6/15/2007 10:06:59,34.96,-75.62,Cca,173830,2,3/19/2007 11:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
510,400,1277,6/15/2007 10:06:59,34.95,-75.61,Cca,173830,2,3/19/2007 11:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
511,400,1278,6/15/2007 10:06:59,34.93,-75.59,Cca,173830,1,3/19/2007 11:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
512,400,1279,6/15/2007 10:06:59,34.94,-75.60,Cca,173830,1,3/19/2007 11:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
513,400,1281,6/15/2007 10:06:59,34.92,-75.58,Cca,173830,1,3/19/2007 11:14:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
514,400,1282,6/15/2007 10:06:59,34.90,-75.56,Cca,173830,1,3/19/2007 11:14:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
515,400,1284,6/15/2007 10:06:59,34.86,-75.51,Cca,173830,1,3/19/2007 11:16:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
516,400,1285,6/15/2007 10:06:59,34.81,-75.47,Cca,173830,1,3/19/2007 11:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
517,400,1287,6/15/2007 10:06:59,34.79,-75.34,Cca,173830,1,3/19/2007 11:49:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
518,400,1288,6/15/2007 10:06:59,34.81,-75.36,Cca,173830,1,3/19/2007 11:50:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
519,400,1289,6/15/2007 10:06:59,34.84,-75.39,Cca,173830,2,3/19/2007 11:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
520,400,1290,6/15/2007 10:06:59,34.91,-75.46,Cca,173830,2,3/19/2007 11:54:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
521,400,1292,6/15/2007 10:06:59,34.94,-75.48,Cca,173830,13,3/19/2007 11:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
522,400,1294,6/15/2007 10:06:59,34.95,-75.50,Cca,173830,1,3/19/2007 11:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
523,400,1295,6/15/2007 10:06:59,34.96,-75.51,Cca,173830,2,3/19/2007 11:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
524,400,1296,6/15/2007 10:06:59,34.98,-75.53,Cca,173830,5,3/19/2007 11:57:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
525,400,1297,6/15/2007 10:06:59,35.01,-75.56,Cca,173830,5,3/19/2007 11:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
526,400,1298,6/15/2007 10:06:59,35.02,-75.57,Cca,173830,1,3/19/2007 11:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
527,400,1300,6/15/2007 10:06:59,35.04,-75.59,Cca,173830,1,3/19/2007 12:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
528,400,1305,6/15/2007 10:06:59,35.08,-75.62,Cca,173830,1,3/19/2007 12:01:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
529,400,1317,6/15/2007 10:06:59,35.33,-75.35,Cca,173830,2,3/19/2007 14:26:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
530,400,1320,6/15/2007 10:06:59,35.33,-75.31,Cca,173830,1,3/19/2007 14:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
531,400,1321,6/15/2007 10:06:59,35.32,-75.29,Cca,173830,1,3/19/2007 14:28:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
532,400,1323,6/15/2007 10:06:59,35.32,-75.25,Cca,173830,1,3/19/2007 14:29:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
533,400,1325,6/15/2007 10:06:59,35.32,-75.07,Cca,173830,1,3/19/2007 14:34:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
534,400,1327,6/15/2007 10:06:59,35.32,-74.97,Cca,173830,1,3/19/2007 14:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
535,400,1330,6/15/2007 10:06:59,35.27,-75.08,Cca,173830,1,3/19/2007 14:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
536,400,1332,6/15/2007 10:06:59,35.26,-75.23,Cca,173830,1,3/19/2007 14:49:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
537,400,1334,6/15/2007 10:06:59,35.26,-75.27,Cca,173830,1,3/19/2007 14:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
538,400,1335,6/15/2007 10:06:59,35.27,-75.33,Cca,173830,1,3/19/2007 14:52:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
539,400,1336,6/15/2007 10:06:59,35.27,-75.31,Cca,173830,1,3/19/2007 14:52:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
540,400,1348,6/15/2007 10:06:59,33.49,-77.92,Cca,173830,1,3/20/2007 9:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
541,400,1349,6/15/2007 10:06:59,33.50,-77.93,Cca,173830,1,3/20/2007 9:49:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
542,400,1352,6/15/2007 10:06:59,33.76,-78.19,Cca,173830,1,3/20/2007 10:01:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
543,400,1357,6/15/2007 10:06:59,33.75,-77.98,Cca,173830,1,3/20/2007 11:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
544,400,1368,6/15/2007 10:06:59,33.70,-77.61,Cca,173830,1,3/20/2007 13:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
545,400,1369,6/15/2007 10:06:59,33.65,-77.56,Cca,173830,1,3/20/2007 13:26:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
546,400,1372,6/15/2007 10:06:59,33.56,-77.47,Cca,173830,1,3/20/2007 13:30:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
547,400,1373,6/15/2007 10:06:59,33.55,-77.41,Cca,173830,1,3/20/2007 13:32:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
548,400,1374,6/15/2007 10:06:59,33.58,-77.40,Cca,173830,2,3/20/2007 13:33:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
549,400,1376,6/15/2007 10:06:59,33.69,-77.50,Cca,173830,1,3/20/2007 13:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
550,400,1383,6/15/2007 10:06:59,35.13,-75.41,Cca,173830,2,3/22/2007 9:35:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
551,400,1384,6/15/2007 10:06:59,35.09,-75.36,Cca,173830,1,3/22/2007 9:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
552,400,1385,6/15/2007 10:06:59,35.14,-75.31,Cca,173830,1,3/22/2007 10:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
553,400,1386,6/15/2007 10:06:59,35.19,-75.44,Cca,173830,1,3/22/2007 10:09:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
554,400,1391,6/15/2007 10:06:59,34.99,-75.44,Cca,173830,1,3/22/2007 11:01:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
555,400,1392,6/15/2007 10:06:59,35.08,-75.53,Cca,173830,1,3/22/2007 11:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
556,400,1393,6/15/2007 10:06:59,35.12,-75.56,Cca,173830,1,3/22/2007 11:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
557,400,1394,6/15/2007 10:06:59,35.13,-75.58,Cca,173830,2,3/22/2007 11:07:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
558,400,1401,6/15/2007 10:06:59,35.40,-75.35,Cca,173830,1,3/22/2007 11:22:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
559,400,1405,6/15/2007 10:06:59,35.40,-75.22,Cca,173830,1,3/22/2007 11:29:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
560,400,1406,6/15/2007 10:06:59,35.40,-75.18,Cca,173830,1,3/22/2007 11:30:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
561,400,1407,6/15/2007 10:06:59,35.39,-75.13,Cca,173830,1,3/22/2007 11:31:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
562,400,1408,6/15/2007 10:06:59,35.40,-75.08,Cca,173830,1,3/22/2007 11:32:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
563,400,1410,6/15/2007 10:06:59,35.47,-74.97,Cca,173830,1,3/22/2007 11:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
564,400,1411,6/15/2007 10:06:59,35.47,-75.15,Cca,173830,1,3/22/2007 11:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
565,400,1420,6/15/2007 10:06:59,35.73,-75.28,Cca,173830,1,3/22/2007 13:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
566,400,1422,6/15/2007 10:06:59,35.73,-75.16,Cca,173830,2,3/22/2007 13:16:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
567,400,1423,6/15/2007 10:06:59,35.67,-75.11,Cca,173830,1,3/22/2007 13:32:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
568,400,1424,6/15/2007 10:06:59,35.67,-75.16,Cca,173830,1,3/22/2007 13:33:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
569,400,1425,6/15/2007 10:06:59,35.67,-75.20,Cca,173830,1,3/22/2007 13:34:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
570,400,1431,6/15/2007 10:06:59,35.59,-75.17,Cca,173830,2,3/22/2007 13:53:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
571,400,1432,6/15/2007 10:06:59,35.59,-75.17,Cca,173830,1,3/22/2007 13:53:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
572,400,1433,6/15/2007 10:06:59,35.60,-75.14,Cca,173830,1,3/22/2007 13:54:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
573,400,1434,6/15/2007 10:06:59,35.59,-75.07,Cca,173830,1,3/22/2007 13:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
574,400,1435,6/15/2007 10:06:59,35.59,-75.01,Cca,173830,1,3/22/2007 13:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
575,400,1436,6/15/2007 10:06:59,35.60,-74.97,Cca,173830,2,3/22/2007 13:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
576,400,1437,6/15/2007 10:06:59,35.53,-74.88,Cca,173830,1,3/22/2007 14:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
577,400,1439,6/15/2007 10:06:59,35.53,-74.99,Cca,173830,1,3/22/2007 14:08:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
578,400,1440,6/15/2007 10:06:59,35.53,-75.02,Cca,173830,1,3/22/2007 14:08:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
579,400,1441,6/15/2007 10:06:59,35.53,-75.05,Cca,173830,2,3/22/2007 14:09:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
580,400,1442,6/15/2007 10:06:59,35.53,-75.09,Cca,173830,3,3/22/2007 14:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
581,400,1445,6/15/2007 10:06:59,35.52,-75.20,Cca,173830,1,3/22/2007 14:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
582,400,1447,6/15/2007 10:06:59,35.52,-75.27,Cca,173830,1,3/22/2007 14:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
583,400,1451,6/15/2007 10:06:59,33.99,-77.27,Cca,173830,1,3/23/2007 9:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
584,400,1452,6/15/2007 10:06:59,33.92,-77.20,Cca,173830,2,3/23/2007 9:16:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
585,400,1453,6/15/2007 10:06:59,33.89,-77.16,Cca,173830,4,3/23/2007 9:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
586,400,1454,6/15/2007 10:06:59,33.99,-77.16,Cca,173830,1,3/23/2007 9:22:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
587,400,1455,6/15/2007 10:06:59,34.09,-77.27,Cca,173830,1,3/23/2007 9:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
588,400,1456,6/15/2007 10:06:59,34.17,-77.35,Cca,173830,1,3/23/2007 9:31:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
589,400,1457,6/15/2007 10:06:59,34.16,-77.34,Cca,173830,1,3/23/2007 9:31:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
590,400,1459,6/15/2007 10:06:59,34.23,-77.41,Cca,173830,1,3/23/2007 9:34:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
591,400,1469,6/15/2007 10:06:59,34.34,-76.15,Cca,173830,1,3/23/2007 10:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
592,400,1473,6/15/2007 10:06:59,34.27,-76.09,Cca,173830,1,3/23/2007 10:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
593,400,1474,6/15/2007 10:06:59,34.37,-76.08,Cca,173830,1,3/23/2007 10:30:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
594,400,1477,6/15/2007 10:06:59,34.53,-76.23,Cca,173830,1,3/23/2007 10:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
595,400,1479,6/15/2007 10:06:59,34.60,-76.30,Cca,173830,1,3/23/2007 10:40:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
596,400,1480,6/15/2007 10:06:59,34.63,-76.34,Cca,173830,1,3/23/2007 10:42:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
597,400,1488,6/15/2007 10:06:59,34.72,-76.32,Cca,173830,1,3/23/2007 10:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
598,400,1491,6/15/2007 10:06:59,34.59,-76.20,Cca,173830,1,3/23/2007 10:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
599,400,1492,6/15/2007 10:06:59,34.62,-76.10,Cca,173830,2,3/23/2007 11:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
600,400,1493,6/15/2007 10:06:59,34.65,-76.13,Cca,173830,4,3/23/2007 11:22:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
601,400,1494,6/15/2007 10:06:59,34.66,-76.14,Cca,173830,1,3/23/2007 11:22:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
602,400,1495,6/15/2007 10:06:59,34.67,-76.15,Cca,173830,1,3/23/2007 11:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
603,400,1496,6/15/2007 10:06:59,34.69,-76.17,Cca,173830,4,3/23/2007 11:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
604,400,1498,6/15/2007 10:06:59,34.72,-76.21,Cca,173830,1,3/23/2007 11:25:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
605,400,1500,6/15/2007 10:06:59,34.75,-76.24,Cca,173830,1,3/23/2007 11:26:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
606,400,1505,6/15/2007 10:06:59,34.81,-76.21,Cca,173830,1,3/23/2007 13:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
607,400,1506,6/15/2007 10:06:59,34.72,-76.12,Cca,173830,2,3/23/2007 13:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
608,400,1507,6/15/2007 10:06:59,34.52,-75.92,Cca,173830,1,3/23/2007 13:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
609,400,1508,6/15/2007 10:06:59,34.74,-76.03,Cca,173830,1,3/23/2007 13:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
610,400,1509,6/15/2007 10:06:59,34.76,-76.04,Cca,173830,1,3/23/2007 13:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
611,400,1511,6/15/2007 10:06:59,34.76,-75.84,Cca,173830,2,3/23/2007 14:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
612,400,1512,6/15/2007 10:06:59,34.78,-75.87,Cca,173830,2,3/23/2007 14:19:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
613,400,1513,6/15/2007 10:06:59,34.83,-75.91,Cca,173830,1,3/23/2007 14:21:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
614,400,1514,6/15/2007 10:06:59,34.86,-75.93,Cca,173830,1,3/23/2007 14:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
615,400,1516,6/15/2007 10:06:59,35.80,-75.12,Cca,173830,1,3/24/2007 9:54:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
616,400,1517,6/15/2007 10:06:59,35.87,-75.07,Cca,173830,1,3/24/2007 10:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
617,400,1518,6/15/2007 10:06:59,35.87,-75.20,Cca,173830,1,3/24/2007 10:09:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
618,400,1533,6/15/2007 10:06:59,34.52,-76.23,Cca,173830,1,3/27/2007 11:14:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
619,400,1534,6/15/2007 10:06:59,34.71,-76.20,Cca,173830,1,3/27/2007 13:29:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
